variable,value,label,group
commute_freq_pre_covid,995,Missing: Skip Logic,
commute_mode,1,Drive alone,
commute_mode,2,Carpool ONLY with other household members,
commute_mode,3,Carpool with other people not in household (may also include household members),
commute_mode,4,Motorcycle/moped/scooter,
commute_mode,5,Vanpool,
commute_mode,6,Bicycle or e-bike,
commute_mode,7,"Walk, jog, or wheelchair",
commute_mode,8,Bus (public transit),
commute_mode,9,Private bus or shuttle,
commute_mode,10,Paratransit,
commute_mode,11,"Commuter rail (Sounder, Amtrak)",
commute_mode,12,"Urban rail (Link light rail, monorail)",
commute_mode,13,Streetcar,
commute_mode,14,Ferry or water taxi,
commute_mode,15,"Taxi (e.g., Yellow Cab)",
commute_mode,16,"Other hired service (Uber, Lyft, or other smartphone-app car service)",
commute_mode,17,Airplane or helicopter,
commute_mode,18,"Scooter or e-scooter (e.g., Lime, Bird, Razor)",
commute_mode,19,Motorcycle/moped,
commute_mode,20,"Urban rail (Link light rail, monorail, streetcar)",
commute_mode,97,Other (e.g. skateboard),
commute_mode,995,Missing: Skip Logic,
deliver_food,0,No,
deliver_food,1,Yes,
deliver_grocery,0,No,
deliver_grocery,1,Yes,
deliver_package,0,No,
deliver_package,1,Yes,
deliver_work,0,No,
deliver_work,1,Yes,
delivery_food_freq,0,0 (none),
delivery_food_freq,1,1,
delivery_food_freq,2,2,
delivery_food_freq,3,3,
delivery_food_freq,4,4,
delivery_food_freq,5,5 or more,
delivery_food_freq,995,Missing: Skip Logic,
delivery_grocery_freq,0,0 (none),
delivery_grocery_freq,1,1,
delivery_grocery_freq,2,2,
delivery_grocery_freq,3,3,
delivery_grocery_freq,4,4,
delivery_grocery_freq,5,5 or more,
delivery_grocery_freq,995,Missing: Skip Logic,
delivery_other_freq,0,0 (none),
delivery_other_freq,1,1,
delivery_other_freq,2,2,
delivery_other_freq,3,3,
delivery_other_freq,4,4,
delivery_other_freq,5,5 or more,
delivery_other_freq,995,Missing: Skip Logic,
delivery_pkgs_freq,0,0 (none),
delivery_pkgs_freq,1,1,
delivery_pkgs_freq,2,2,
delivery_pkgs_freq,3,3,
delivery_pkgs_freq,4,4,
delivery_pkgs_freq,5,5 or more,
delivery_pkgs_freq,995,Missing: Skip Logic,
delivery_work_freq,0,0 (none),
delivery_work_freq,1,1,
delivery_work_freq,2,2,
delivery_work_freq,3,3,
delivery_work_freq,4,4,
delivery_work_freq,5,5 or more,
delivery_work_freq,995,Missing: Skip Logic,
dest_purpose,1,Went home,
dest_purpose,6,"Went to school/daycare (e.g., daycare, K-12, college)",
dest_purpose,9,"Dropped off/picked up someone (e.g., son at a friend's house, spouse at bus stop)",
dest_purpose,10,Went to primary workplace,
dest_purpose,11,"Went to work-related place (e.g., meeting, second job, delivery)",
dest_purpose,14,Went to other work-related activity,
dest_purpose,30,Went grocery shopping,
dest_purpose,32,"Went to other shopping (e.g., mall, pet store)",
dest_purpose,33,"Conducted personal business (e.g., bank, post office)",
dest_purpose,34,"Went to medical appointment (e.g., doctor, dentist)",
dest_purpose,50,Went to restaurant to eat/get take-out,
dest_purpose,51,"Went to exercise (e.g., gym, walk, jog, bike ride)",
dest_purpose,52,"Attended social event (e.g., visit with friends, family, co-workers)",
dest_purpose,53,"Attended recreational event (e.g., movies, sporting event)",
dest_purpose,54,Went to religious/community/volunteer activity,
dest_purpose,55,Vacation/Traveling (rMove only),
dest_purpose,56,"Went to a family activity (e.g., child's softball game)",
dest_purpose,60,"Transferred to another mode of transportation (e.g., change from ferry to bus)",
dest_purpose,61,Other appointment/errands (rMove only),
dest_purpose,62,Other social/leisure (rMove only),
dest_purpose,97,Other purpose,
dest_purpose_cat,1,Home,
dest_purpose_cat,2,Work,
dest_purpose_cat,3,Work-related,
dest_purpose_cat,4,School,
dest_purpose_cat,5,Escort,
dest_purpose_cat,6,Shop,
dest_purpose_cat,7,Meal,
dest_purpose_cat,8,Social/Recreation,
dest_purpose_cat,9,Errand/Other,
dest_purpose_cat,10,Change mode,
disability,1,No,
disability,2,Yes,
disability,3,Prefer not to answer,
driver,1,Driver,
driver,2,Passenger,
driver,3,Both (switched drivers during trip),
driver,995,Missing: Skip Logic,
education,1,Less than high school,
education,2,High school graduate,
education,3,Some college,
education,4,Vocational/technical training,
education,5,Associates degree,
education,6,Bachelor degree,
education,7,Graduate/post-graduate degree,
education,995,Missing: Skip Logic,
employment,1,"Employed full time (35+ hours/week, paid)",
employment,2,"Employed part time (fewer than 35 hours/week, paid)",
employment,3,Self-employed,
employment,4,Unpaid volunteer or intern,
employment,5,Homemaker,
employment,6,Retired,
employment,7,Not currently employed,
employment,8,"Employed but not currently working (e.g., on leave, furloughed 100%)",
employment,995,Missing: Skip Logic,
gender,1,Male,
gender,2,Female,
gender,3,Another,
gender,4,Not listed here / prefer not to answer,
gender,5,Non-Binary,
hhincome_broad,1,"Under $25,000",
hhincome_broad,2,"$25,000-$49,999",
hhincome_broad,3,"$50,000-$74,999",
hhincome_broad,4,"$75,000-$99,999",
hhincome_broad,5,"$100,000 or more",
hhincome_broad,6,Prefer not to answer,
hhincome_broad,7,"$100,000-$199,000",
hhincome_broad,8,"$200,000 or more",
hhincome_broad,995,Missing: Skip Logic,
hhincome_detailed,1,"Under $10,000",
hhincome_detailed,2,"$10,000-$24,999",
hhincome_detailed,3,"$25,000-$34,999",
hhincome_detailed,4,"$35,000-$49,999",
hhincome_detailed,5,"$50,000-$74,999",
hhincome_detailed,6,"$75,000-$99,999",
hhincome_detailed,7,"$100,000-$149,999",
hhincome_detailed,8,"$150,000-$199,999",
hhincome_detailed,9,"$200,000-$249,999",
hhincome_detailed,10,"$250,000 or more",
hhincome_detailed,11,Prefer not to answer,
hhsize,1,1 person,
hhsize,2,2 people,
hhsize,3,3 people,
hhsize,4,4 people,
hhsize,5,5 people,
hhsize,6,6 people,
hhsize,7,7 people,
hhsize,8,8 people,
hhsize,9,9 people,
hhsize,10,10 people,
hhsize,11,11 people,
hhsize,12,12 people,
hours_work,1,More than 50 hours,
hours_work,2,41–50 hours,
hours_work,3,31-40 hours,
hours_work,4,21–30 hours,
hours_work,5,11–20 hours,
hours_work,6,10 hours or fewer,
hours_work,7,35-40 hours,
hours_work,8,31-34 hours,
hours_work,995,Missing: Skip Logic,
industry,1,Financial services ,
industry,2,Real estate ,
industry,3,"Professional and business services (e.g., consulting, legal, marketing) ",
industry,4,"Personal services (e.g., hair styling, personal assistance, pet sitting)",
industry,5,"Hospitality (e.g., restaurant, accommodation)",
industry,6,"Natural resources (e.g., forestry, fishery, energy)",
industry,7,Public education ,
industry,8,Private education,
industry,9,"Childcare (e.g., nanny, babysitter)",
industry,10,Health care ,
industry,11,Sports and fitness,
industry,12,Social assistance ,
industry,13,Arts and entertainment ,
industry,14,Retail ,
industry,15,"Manufacturing (e.g., aerospace & defense, electrical, machinery) ",
industry,16,Transportation and utilities ,
industry,17,Construction,
industry,18,Landscaping ,
industry,19,Government ,
industry,20,Military,
industry,21,Technology and telecommunications ,
industry,22,Media ,
industry,23,Other,
industry,995,Missing: Skip Logic,
sample_source,1,ABS,
sample_source,2,Online panel,
jobs_count,0,0 jobs,
jobs_count,1,1 job,
jobs_count,2,2 jobs,
jobs_count,3,3 jobs,
jobs_count,4,4 jobs,
jobs_count,5,5 or more jobs,
jobs_count,995,Missing: Skip Logic,
license,1,"Yes, has an intermediate or unrestricted license",
license,2,"Yes, has a learner’s permit",
license,3,"No, does not have a license or permit",
license,995,Missing: Skip Logic,
lifecycle,1,Household includes children under 5,
lifecycle,2,Household includes children age 5-17,
lifecycle,3,"Household size = 1, Householder under age 35",
lifecycle,4,"Household size = 1, Householder age 35 - 64",
lifecycle,5,"Household size = 1, Householder age 65+",
lifecycle,6,"Household size > 1, Householder under age 35",
lifecycle,7,"Household size > 1, Householder age 35 - 64",
lifecycle,8,"Household size > 1, Householder age 65+",
mode_1,1,Walk (or jog/wheelchair),
mode_1,2,Bicycle or e-bike (rSurvey only),
mode_1,3,Household vehicle 1,
mode_1,4,Household vehicle 2,
mode_1,5,Household vehicle 3,
mode_1,6,Household vehicle 4,
mode_1,7,Household vehicle 5,
mode_1,8,Household vehicle 6,
mode_1,9,Household vehicle 7,
mode_1,10,Household vehicle 8,
mode_1,11,Household vehicle 9,
mode_1,12,Household vehicle 10,
mode_1,16,Other vehicle in household,
mode_1,17,Rental car,
mode_1,18,"Carshare service (e.g., Turo, Zipcar, Getaround, GIG)",
mode_1,21,Vanpool,
mode_1,22,Other non-household vehicle,
mode_1,23,Bus (public transit),
mode_1,24,School bus,
mode_1,26,Private bus or shuttle,
mode_1,27,Paratransit,
mode_1,28,Other bus (rMove only),
mode_1,31,Airplane or helicopter,
mode_1,32,Ferry or water taxi,
mode_1,33,Car from work,
mode_1,34,Friend/colleague's car,
mode_1,36,"Taxi (e.g., Yellow Cab)",
mode_1,37,"Other hired service (Uber, Lyft, or other smartphone-app car service)",
mode_1,41,"Commuter rail (Sounder, Amtrak)",
mode_1,42,Other rail,
mode_1,47,Other motorcycle/moped/scooter,
mode_1,52,"Urban Rail (e.g., Link light rail, monorail, streetcar)",
mode_1,70,Other motorcycle/moped,
mode_1,71,"Scooter or e-scooter (e.g., Lime, Bird, Razor)",
mode_1,72,Bicycle owned by my household (rMove only),
mode_1,73,"Borrowed bicycle (e.g., from a friend) (rMove only)",
mode_1,74,Bike-share bicycle (rMove only),
mode_1,75,Other rented bicycle (rMove only),
mode_1,97,"Other mode (e.g., skateboard, kayak, motorhome, etc.)",
mode_2,1,Walk (or jog/wheelchair),
mode_2,2,Bicycle or e-bike (rSurvey only),
mode_2,3,Household vehicle 1,
mode_2,4,Household vehicle 2,
mode_2,5,Household vehicle 3,
mode_2,6,Household vehicle 4,
mode_2,7,Household vehicle 5,
mode_2,8,Household vehicle 6,
mode_2,9,Household vehicle 7,
mode_2,10,Household vehicle 8,
mode_2,11,Household vehicle 9,
mode_2,12,Household vehicle 10,
mode_2,16,Other vehicle in household,
mode_2,17,Rental car,
mode_2,18,"Carshare service (e.g., Turo, Zipcar, Getaround, GIG)",
mode_2,21,Vanpool,
mode_2,22,Other non-household vehicle,
mode_2,23,Bus (public transit),
mode_2,24,School bus,
mode_2,26,Private bus or shuttle,
mode_2,27,Paratransit,
mode_2,28,Other bus (rMove only),
mode_2,31,Airplane or helicopter,
mode_2,32,Ferry or water taxi,
mode_2,33,Car from work,
mode_2,34,Friend/colleague's car,
mode_2,36,"Taxi (e.g., Yellow Cab)",
mode_2,37,"Other hired service (Uber, Lyft, or other smartphone-app car service)",
mode_2,41,"Commuter rail (Sounder, Amtrak)",
mode_2,42,Other rail,
mode_2,47,Other motorcycle/moped/scooter,
mode_2,52,"Urban Rail (e.g., Link light rail, monorail, streetcar)",
mode_2,70,Other motorcycle/moped,
mode_2,71,"Scooter or e-scooter (e.g., Lime, Bird, Razor)",
mode_2,72,Bicycle owned by my household (rMove only),
mode_2,73,"Borrowed bicycle (e.g., from a friend) (rMove only)",
mode_2,74,Bike-share bicycle (rMove only),
mode_2,75,Other rented bicycle (rMove only),
mode_2,97,"Other mode (e.g., skateboard, kayak, motorhome, etc.)",
mode_3,1,Walk (or jog/wheelchair),
mode_3,2,Bicycle or e-bike (rSurvey only),
mode_3,3,Household vehicle 1,
mode_3,4,Household vehicle 2,
mode_3,5,Household vehicle 3,
mode_3,6,Household vehicle 4,
mode_3,7,Household vehicle 5,
mode_3,8,Household vehicle 6,
mode_3,9,Household vehicle 7,
mode_3,10,Household vehicle 8,
mode_3,11,Household vehicle 9,
mode_3,12,Household vehicle 10,
mode_3,16,Other vehicle in household,
mode_3,17,Rental car,
mode_3,18,"Carshare service (e.g., Turo, Zipcar, Getaround, GIG)",
mode_3,21,Vanpool,
mode_3,22,Other non-household vehicle,
mode_3,23,Bus (public transit),
mode_3,24,School bus,
mode_3,26,Private bus or shuttle,
mode_3,27,Paratransit,
mode_3,28,Other bus (rMove only),
mode_3,31,Airplane or helicopter,
mode_3,32,Ferry or water taxi,
mode_3,33,Car from work,
mode_3,34,Friend/colleague's car,
mode_3,36,"Taxi (e.g., Yellow Cab)",
mode_3,37,"Other hired service (Uber, Lyft, or other smartphone-app car service)",
mode_3,41,"Commuter rail (Sounder, Amtrak)",
mode_3,42,Other rail,
mode_3,47,Other motorcycle/moped/scooter,
mode_3,52,"Urban Rail (e.g., Link light rail, monorail, streetcar)",
mode_3,70,Other motorcycle/moped,
mode_3,71,"Scooter or e-scooter (e.g., Lime, Bird, Razor)",
mode_3,72,Bicycle owned by my household (rMove only),
mode_3,73,"Borrowed bicycle (e.g., from a friend) (rMove only)",
mode_3,74,Bike-share bicycle (rMove only),
mode_3,75,Other rented bicycle (rMove only),
mode_3,97,"Other mode (e.g., skateboard, kayak, motorhome, etc.)",
mode_4,1,Walk (or jog/wheelchair),
mode_4,2,Bicycle or e-bike (rSurvey only),
mode_4,3,Household vehicle 1,
mode_4,4,Household vehicle 2,
mode_4,5,Household vehicle 3,
mode_4,6,Household vehicle 4,
mode_4,7,Household vehicle 5,
mode_4,8,Household vehicle 6,
mode_4,9,Household vehicle 7,
mode_4,10,Household vehicle 8,
mode_4,11,Household vehicle 9,
mode_4,12,Household vehicle 10,
mode_4,16,Other vehicle in household,
mode_4,17,Rental car,
mode_4,18,"Carshare service (e.g., Turo, Zipcar, Getaround, GIG)",
mode_4,21,Vanpool,
mode_4,22,Other non-household vehicle,
mode_4,23,Bus (public transit),
mode_4,24,School bus,
mode_4,26,Private bus or shuttle,
mode_4,27,Paratransit,
mode_4,28,Other bus (rMove only),
mode_4,31,Airplane or helicopter,
mode_4,32,Ferry or water taxi,
mode_4,33,Car from work,
mode_4,34,Friend/colleague's car,
mode_4,36,"Taxi (e.g., Yellow Cab)",
mode_4,37,"Other hired service (Uber, Lyft, or other smartphone-app car service)",
mode_4,41,"Commuter rail (Sounder, Amtrak)",
mode_4,42,Other rail,
mode_4,47,Other motorcycle/moped/scooter,
mode_4,52,"Urban Rail (e.g., Link light rail, monorail, streetcar)",
mode_4,70,Other motorcycle/moped,
mode_4,71,"Scooter or e-scooter (e.g., Lime, Bird, Razor)",
mode_4,72,Bicycle owned by my household (rMove only),
mode_4,73,"Borrowed bicycle (e.g., from a friend) (rMove only)",
mode_4,74,Bike-share bicycle (rMove only),
mode_4,75,Other rented bicycle (rMove only),
mode_4,97,"Other mode (e.g., skateboard, kayak, motorhome, etc.)",
mode_acc,1,Walked or jogged,
mode_acc,2,Rode a bike,
mode_acc,3,"Drove and parked a car (e.g., a vehicle in my household)",
mode_acc,4,"Drove and parked a carshare vehicle (e.g., ZipCar, Car2Go)",
mode_acc,5,Got dropped off,
mode_acc,6,"Took a taxi (e.g., Yellow Cab)",
mode_acc,7,"Took ride-share/other hired car service (e.g., Lyft, Uber)",
mode_acc,97,Other,
mode_acc,995,Missing: Skip Logic,
mode_acc,-9999,Missing: Technical error,
mode_egr,1,Walked or jogged,
mode_egr,2,Rode a bike,
mode_egr,3,"Drove and parked a car (e.g., a vehicle in my household)",
mode_egr,4,"Drove and parked a carshare vehicle (e.g., ZipCar, Car2Go)",
mode_egr,5,Got dropped off,
mode_egr,6,"Took a taxi (e.g., Yellow Cab)",
mode_egr,7,"Took ride-share/other hired car service (e.g., Lyft, Uber)",
mode_egr,97,Other,
mode_egr,995,Missing: Skip Logic,
mode_egr,-9999,Missing: Technical error,
mode_freq_1,1,6-7 days/week,
mode_freq_1,2,5 days/week,
mode_freq_1,3,2-4 days/week,
mode_freq_1,4,1 day/week,
mode_freq_1,5,1-3 times in the past 30 days,
mode_freq_1,6,"I do this, but not in the past 30 days",
mode_freq_1,7,I never do this,
mode_freq_1,995,Missing: Skip Logic,
mode_freq_2,1,6-7 days/week,
mode_freq_2,2,5 days/week,
mode_freq_2,3,2-4 days/week,
mode_freq_2,4,1 day/week,
mode_freq_2,5,1-3 times in the past 30 days,
mode_freq_2,6,"I do this, but not in the past 30 days",
mode_freq_2,7,I never do this,
mode_freq_2,995,Missing: Skip Logic,
mode_freq_3,1,6-7 days/week,
mode_freq_3,2,5 days/week,
mode_freq_3,3,2-4 days/week,
mode_freq_3,4,1 day/week,
mode_freq_3,5,1-3 times in the past 30 days,
mode_freq_3,6,"I do this, but not in the past 30 days",
mode_freq_3,7,I never do this,
mode_freq_3,995,Missing: Skip Logic,
mode_freq_4,1,6-7 days/week,
mode_freq_4,2,5 days/week,
mode_freq_4,3,2-4 days/week,
mode_freq_4,4,1 day/week,
mode_freq_4,5,1-3 times in the past 30 days,
mode_freq_4,6,"I do this, but not in the past 30 days",
mode_freq_4,7,I never do this,
mode_freq_4,995,Missing: Skip Logic,
mode_freq_5,1,6-7 days/week,
mode_freq_5,2,5 days/week,
mode_freq_5,3,2-4 days/week,
mode_freq_5,4,1 day/week,
mode_freq_5,5,1-3 times in the past 30 days,
mode_freq_5,6,"I do this, but not in the past 30 days",
mode_freq_5,7,I never do this,
mode_freq_5,995,Missing: Skip Logic,
mode_type,1,Walk,
mode_type,2,Bike,
mode_type,3,Car,
mode_type,4,Taxi,
mode_type,5,Transit,
mode_type,6,School bus,
mode_type,7,Other,
mode_type,8,Shuttle/Vanpool,
mode_type,9,"TNC (Uber, Lyft, or other smartphone-app car service)",
mode_type,10,"Carshare (e.g., ZipCar, Car2Go)",
mode_type,11,Bikeshare,
mode_type,12,"Scooter or e-scooter (e.g., Lime, Bird, Razor)",
mode_type,13,"Long distance (e.g., airplane)",
no_school_closed,0,Not Selected,
no_school_closed,1,Selected,
no_school_closed,995,Missing: Skip Logic,
no_school_dont_know,0,Not Selected,
no_school_dont_know,1,Selected,
no_school_dont_know,995,Missing: Skip Logic,
no_school_no_answer,0,Not Selected,
no_school_no_answer,1,Selected,
no_school_no_answer,995,Missing: Skip Logic,
no_school_online_home,0,Not Selected,
no_school_online_home,1,Selected,
no_school_online_home,995,Missing: Skip Logic,
no_school_online_other,0,Not Selected,
no_school_online_other,1,Selected,
no_school_online_other,995,Missing: Skip Logic,
no_school_other,0,Not Selected,
no_school_other,1,Selected,
no_school_other,995,Missing: Skip Logic,
no_school_sick,0,Not Selected,
no_school_sick,1,Selected,
no_school_sick,995,Missing: Skip Logic,
no_school_vacation,0,Not Selected,
no_school_vacation,1,Selected,
no_school_vacation,995,Missing: Skip Logic,
nonproxy_derived_trip,0,No,
nonproxy_derived_trip,1,Yes,
notravel_delivery,0,Not Selected,
notravel_delivery,1,Selected,
notravel_delivery,995,Missing: Skip Logic,
notravel_housework,0,Not Selected,
notravel_housework,1,Selected,
notravel_housework,995,Missing: Skip Logic,
notravel_kidsbreak,0,Not Selected,
notravel_kidsbreak,1,Selected,
notravel_kidsbreak,995,Missing: Skip Logic,
notravel_kidshomeschool,0,Not Selected,
notravel_kidshomeschool,1,Selected,
notravel_kidshomeschool,995,Missing: Skip Logic,
notravel_covidrisk,0,Not Selected,
notravel_covidrisk,1,Selected,
notravel_covidrisk,995,Missing: Skip Logic,
notravel_notransport,0,Not Selected,
notravel_notransport,1,Selected,
notravel_notransport,995,Missing: Skip Logic,
notravel_other,0,Not Selected,
notravel_other,1,Selected,
notravel_other,995,Missing: Skip Logic,
notravel_sick,0,Not Selected,
notravel_sick,1,Selected,
notravel_sick,995,Missing: Skip Logic,
notravel_telecommute,0,Not Selected,
notravel_telecommute,1,Selected,
notravel_telecommute,995,Missing: Skip Logic,
notravel_vacation,0,Not Selected,
notravel_vacation,1,Selected,
notravel_vacation,995,Missing: Skip Logic,
numadults,1,1 adult,
numadults,2,2 adults,
numadults,3,3 adults,
numadults,4,4 adults,
numadults,5,5 adults,
numadults,6,6 adults,
numadults,7,7 adults,
numadults,8,8 adults,
numadults,9,9 adults,
numadults,10,10 adults,
numadults,11,11 adults,
numadults,12,12 adults,
numchildren,0,0 children,
numchildren,1,1 child,
numchildren,2,2 children,
numchildren,3,3 children,
numchildren,4,4 children,
numchildren,5,5 children,
numchildren,6,6 children,
numchildren,7,7 children,
numchildren,8,8 children,
numdayscomplete,1,1 day complete,
numdayscomplete,2,2 days complete,
numdayscomplete,3,3 days complete,
numdayscomplete,4,4 days complete,
numdayscomplete,5,5 days complete,
numdayscomplete,6,6 days complete,
numdayscomplete,7,7 days complete,
numworkers,0,0 workers,
numworkers,1,1 worker,
numworkers,2,2 workers,
numworkers,3,3 workers,
numworkers,4,4 workers,
numworkers,5,5 workers,
numworkers,6,6 workers,
numworkers,7,7 workers,
numworkers,8,8  workers,
nwkdays,1,1,
nwkdays,2,2,
nwkdays,3,3,
nwkdays,4,4,
offpark,0,0 (no spaces available),
offpark,1,1,
offpark,2,2,
offpark,3,3,
offpark,4,4,
offpark,5,5,
offpark,6,6,
offpark,7,7,
offpark,8,8,
offpark,9,9,
offpark,10,10 or more,
online_shop_time,0,None,
online_shop_time,15,15 minutes,
online_shop_time,30,30 minutes,
online_shop_time,45,45 minutes,
online_shop_time,60,1 hour,
online_shop_time,75,1 hour 15 minutes,
online_shop_time,90,1 hour 30 minutes,
online_shop_time,105,1 hour 45 minutes,
online_shop_time,120,2 hours,
online_shop_time,135,2 hours 15 minutes,
online_shop_time,150,2 hours 30 minutes,
online_shop_time,165,2 hours 45 minutes,
online_shop_time,180,3 hours,
online_shop_time,195,3 hours 15 minutes,
online_shop_time,210,3 hours 30 minutes,
online_shop_time,225,3 hours 45 minutes,
online_shop_time,240,4 hours,
online_shop_time,255,4 hours 15 minutes,
online_shop_time,270,4 hours 30 minutes,
online_shop_time,285,4 hours 45 minutes,
online_shop_time,300,5 hours,
online_shop_time,315,5 hours 15 minutes,
online_shop_time,330,5 hours 30 minutes,
online_shop_time,345,5 hours 45 minutes,
online_shop_time,360,6 hours,
online_shop_time,375,6 hours 15 minutes,
online_shop_time,390,6 hours 30 minutes,
online_shop_time,405,6 hours 45 minutes,
online_shop_time,420,7 hours,
online_shop_time,435,7 hours 15 minutes,
online_shop_time,450,7 hours 30 minutes,
online_shop_time,465,7 hours 45 minutes,
online_shop_time,480,8 hours,
online_shop_time,495,8 hours 15 minutes,
online_shop_time,510,8 hours 30 minutes,
online_shop_time,525,8 hours 45 minutes,
online_shop_time,540,9 hours,
online_shop_time,555,9 hours 15 minutes,
online_shop_time,570,9 hours 30 minutes,
online_shop_time,585,9 hours 45 minutes,
online_shop_time,600,10 hours,
online_shop_time,615,10 hours 15 minutes,
